driver_number,meeting_key,circuit_key,meeting_name,meeting_start_date,full_name,name_acronym,team_name,headshot_url,Session_1_session_key,Session_1_session_type,Session_1_session_name,Session_1_date_start,Session_1_date_end,Session_1_starting_wind_direction,Session_1_starting_wind_speed,Session_1_starting_rainfall,Session_1_starting_track_temperature,Session_1_starting_air_temperature,Session_1_starting_humidity,Session_1_starting_pressure,Session_1_ending_wind_direction,Session_1_ending_wind_speed,Session_1_ending_rainfall,Session_1_ending_track_temperature,Session_1_ending_air_temperature,Session_1_ending_humidity,Session_1_ending_pressure,Session_1_position,Session_2_session_key,Session_2_session_type,Session_2_session_name,Session_2_date_start,Session_2_date_end,Session_2_starting_wind_direction,Session_2_starting_wind_speed,Session_2_starting_rainfall,Session_2_starting_track_temperature,Session_2_starting_air_temperature,Session_2_starting_humidity,Session_2_starting_pressure,Session_2_ending_wind_direction,Session_2_ending_wind_speed,Session_2_ending_rainfall,Session_2_ending_track_temperature,Session_2_ending_air_temperature,Session_2_ending_humidity,Session_2_ending_pressure,Session_2_position,Session_3_session_key,Session_3_session_type,Session_3_session_name,Session_3_date_start,Session_3_date_end,Session_3_starting_wind_direction,Session_3_starting_wind_speed,Session_3_starting_rainfall,Session_3_starting_track_temperature,Session_3_starting_air_temperature,Session_3_starting_humidity,Session_3_starting_pressure,Session_3_ending_wind_direction,Session_3_ending_wind_speed,Session_3_ending_rainfall,Session_3_ending_track_temperature,Session_3_ending_air_temperature,Session_3_ending_humidity,Session_3_ending_pressure,Session_3_position,Session_4_session_key,Session_4_session_type,Session_4_session_name,Session_4_date_start,Session_4_date_end,Session_4_starting_wind_direction,Session_4_starting_wind_speed,Session_4_starting_rainfall,Session_4_starting_track_temperature,Session_4_starting_air_temperature,Session_4_starting_humidity,Session_4_starting_pressure,Session_4_ending_wind_direction,Session_4_ending_wind_speed,Session_4_ending_rainfall,Session_4_ending_track_temperature,Session_4_ending_air_temperature,Session_4_ending_humidity,Session_4_ending_pressure,Session_4_position,Session_5_session_key,Session_5_session_type,Session_5_session_name,Session_5_date_start,Session_5_date_end,Session_5_starting_wind_direction,Session_5_starting_wind_speed,Session_5_starting_rainfall,Session_5_starting_track_temperature,Session_5_starting_air_temperature,Session_5_starting_humidity,Session_5_starting_pressure,Session_5_ending_wind_direction,Session_5_ending_wind_speed,Session_5_ending_rainfall,Session_5_ending_track_temperature,Session_5_ending_air_temperature,Session_5_ending_humidity,Session_5_ending_pressure,Session_5_position,Sprint Wknd,Race Wknd,Preseason Wknd
23,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Alexander ALBON,ALB,Williams,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,7,,,,,,,,,,,,,,,,,,,,,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
24,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,ZHOU Guanyu,ZHO,Alfa Romeo,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,8,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
27,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Nico HULKENBERG,HUL,Haas F1 Team,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,11,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,5,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
31,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Esteban OCON,OCO,Alpine,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,17,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,12,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
34,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Felipe DRUGOVICH,DRU,Aston Martin,,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,14,,,,,,,,,,,,,,,,,,,,,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
44,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Lewis HAMILTON,HAM,Mercedes,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,6,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,15,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
55,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Carlos SAINZ,SAI,Ferrari,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,3,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,6,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
63,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,George RUSSELL,RUS,Mercedes,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,9,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,13,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
77,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Valtteri BOTTAS,BOT,Alfa Romeo,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,12,,,,,,,,,,,,,,,,,,,,,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
81,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Oscar PIASTRI,PIA,McLaren,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,18,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,9,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
1,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Max VERSTAPPEN,VER,Red Bull Racing,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,3,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,2,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,2,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,1,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,1,0,0,0
2,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Logan SARGEANT,SAR,Williams,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,18,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,20,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,18,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,16,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,12,0,0,0
4,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Lando NORRIS,NOR,McLaren,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,4,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,9,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,13,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,11,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,17,0,0,0
