driver_number,meeting_key,circuit_key,meeting_name,meeting_start_date,full_name,name_acronym,team_name,headshot_url,Session_1_session_key,Session_1_session_type,Session_1_session_name,Session_1_date_start,Session_1_date_end,Session_1_starting_wind_direction,Session_1_starting_wind_speed,Session_1_starting_rainfall,Session_1_starting_track_temperature,Session_1_starting_air_temperature,Session_1_starting_humidity,Session_1_starting_pressure,Session_1_ending_wind_direction,Session_1_ending_wind_speed,Session_1_ending_rainfall,Session_1_ending_track_temperature,Session_1_ending_air_temperature,Session_1_ending_humidity,Session_1_ending_pressure,Session_1_position,Session_2_session_key,Session_2_session_type,Session_2_session_name,Session_2_date_start,Session_2_date_end,Session_2_starting_wind_direction,Session_2_starting_wind_speed,Session_2_starting_rainfall,Session_2_starting_track_temperature,Session_2_starting_air_temperature,Session_2_starting_humidity,Session_2_starting_pressure,Session_2_ending_wind_direction,Session_2_ending_wind_speed,Session_2_ending_rainfall,Session_2_ending_track_temperature,Session_2_ending_air_temperature,Session_2_ending_humidity,Session_2_ending_pressure,Session_2_position,Session_3_session_key,Session_3_session_type,Session_3_session_name,Session_3_date_start,Session_3_date_end,Session_3_starting_wind_direction,Session_3_starting_wind_speed,Session_3_starting_rainfall,Session_3_starting_track_temperature,Session_3_starting_air_temperature,Session_3_starting_humidity,Session_3_starting_pressure,Session_3_ending_wind_direction,Session_3_ending_wind_speed,Session_3_ending_rainfall,Session_3_ending_track_temperature,Session_3_ending_air_temperature,Session_3_ending_humidity,Session_3_ending_pressure,Session_3_position,Session_4_session_key,Session_4_session_type,Session_4_session_name,Session_4_date_start,Session_4_date_end,Session_4_starting_wind_direction,Session_4_starting_wind_speed,Session_4_starting_rainfall,Session_4_starting_track_temperature,Session_4_starting_air_temperature,Session_4_starting_humidity,Session_4_starting_pressure,Session_4_ending_wind_direction,Session_4_ending_wind_speed,Session_4_ending_rainfall,Session_4_ending_track_temperature,Session_4_ending_air_temperature,Session_4_ending_humidity,Session_4_ending_pressure,Session_4_position,Session_5_session_key,Session_5_session_type,Session_5_session_name,Session_5_date_start,Session_5_date_end,Session_5_starting_wind_direction,Session_5_starting_wind_speed,Session_5_starting_rainfall,Session_5_starting_track_temperature,Session_5_starting_air_temperature,Session_5_starting_humidity,Session_5_starting_pressure,Session_5_ending_wind_direction,Session_5_ending_wind_speed,Session_5_ending_rainfall,Session_5_ending_track_temperature,Session_5_ending_air_temperature,Session_5_ending_humidity,Session_5_ending_pressure,Session_5_position,Sprint Wknd,Race Wknd,Preseason Wknd
23,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Alexander ALBON,ALB,Williams,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,7,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,16,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,14,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,12,,,,,,,,,,,,,,,,,,,,,0,0,0
27,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Nico HULKENBERG,HUL,Kick Sauber,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,12,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,19,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,13,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,20,,,,,,,,,,,,,,,,,,,,,0,0,0
30,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Liam LAWSON,LAW,Racing Bulls,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,15,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,12,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,11,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,6,,,,,,,,,,,,,,,,,,,,,0,0,0
31,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Esteban OCON,OCO,Haas F1 Team,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,19,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,15,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,18,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,17,,,,,,,,,,,,,,,,,,,,,0,0,0
43,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Franco COLAPINTO,COL,Alpine,,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,16,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,20,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,19,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,14,,,,,,,,,,,,,,,,,,,,,0,0,0
44,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Lewis HAMILTON,HAM,Ferrari,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,9,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,10,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,5,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,4,,,,,,,,,,,,,,,,,,,,,0,0,0
55,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Carlos SAINZ,SAI,Williams,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,8,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,17,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,15,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,19,,,,,,,,,,,,,,,,,,,,,0,0,0
63,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,George RUSSELL,RUS,Mercedes,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,1,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,6,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,6,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,5,,,,,,,,,,,,,,,,,,,,,0,0,0
81,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Oscar PIASTRI,PIA,McLaren,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,3,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,2,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,2,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,3,,,,,,,,,,,,,,,,,,,,,0,0,0
87,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Oliver BEARMAN,BEA,Haas F1 Team,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,20,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,18,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,16,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,15,,,,,,,,,,,,,,,,,,,,,0,0,0

